START OF LAP 1:
mLapStartET=151.679 mCurrentET=159.600 Elapsed=7.921 mLapDist=324.999/1613.419
mLapStartET=151.679 mCurrentET=159.800 Elapsed=8.121 mLapDist=327.991/1613.419
mLapStartET=151.679 mCurrentET=160.000 Elapsed=8.321 mLapDist=331.106/1613.419
mLapStartET=151.679 mCurrentET=160.200 Elapsed=8.521 mLapDist=333.937/1613.419
mLapStartET=151.679 mCurrentET=160.400 Elapsed=8.721 mLapDist=337.174/1613.419
mLapStartET=151.679 mCurrentET=160.600 Elapsed=8.921 mLapDist=339.936/1613.419
mLapStartET=151.679 mCurrentET=160.800 Elapsed=9.121 mLapDist=343.069/1613.419
mLapStartET=151.679 mCurrentET=161.000 Elapsed=9.321 mLapDist=345.746/1613.419
mLapStartET=151.679 mCurrentET=161.200 Elapsed=9.521 mLapDist=348.484/1613.419
mLapStartET=151.679 mCurrentET=161.400 Elapsed=9.721 mLapDist=351.401/1613.419
mLapStartET=151.679 mCurrentET=161.600 Elapsed=9.921 mLapDist=354.349/1613.419
mLapStartET=151.679 mCurrentET=161.800 Elapsed=10.121 mLapDist=357.578/1613.419
mLapStartET=151.679 mCurrentET=162.000 Elapsed=10.321 mLapDist=361.186/1613.419
mLapStartET=151.679 mCurrentET=162.200 Elapsed=10.521 mLapDist=365.040/1613.419
mLapStartET=151.679 mCurrentET=162.400 Elapsed=10.721 mLapDist=369.195/1613.419
mLapStartET=151.679 mCurrentET=162.600 Elapsed=10.921 mLapDist=373.646/1613.419
mLapStartET=151.679 mCurrentET=162.800 Elapsed=11.121 mLapDist=378.380/1613.419
mLapStartET=151.679 mCurrentET=163.000 Elapsed=11.321 mLapDist=383.378/1613.419
mLapStartET=151.679 mCurrentET=163.200 Elapsed=11.521 mLapDist=388.608/1613.419
mLapStartET=151.679 mCurrentET=163.400 Elapsed=11.721 mLapDist=394.030/1613.419
mLapStartET=151.679 mCurrentET=163.600 Elapsed=11.921 mLapDist=399.659/1613.419
mLapStartET=151.679 mCurrentET=163.800 Elapsed=12.121 mLapDist=405.562/1613.419
mLapStartET=151.679 mCurrentET=164.000 Elapsed=12.321 mLapDist=411.756/1613.419
mLapStartET=151.679 mCurrentET=164.200 Elapsed=12.521 mLapDist=418.449/1613.419
mLapStartET=151.679 mCurrentET=164.400 Elapsed=12.721 mLapDist=425.219/1613.419
mLapStartET=151.679 mCurrentET=164.600 Elapsed=12.921 mLapDist=432.070/1613.419
mLapStartET=151.679 mCurrentET=164.800 Elapsed=13.121 mLapDist=439.014/1613.419
mLapStartET=151.679 mCurrentET=165.000 Elapsed=13.321 mLapDist=445.994/1613.419
mLapStartET=151.679 mCurrentET=165.200 Elapsed=13.521 mLapDist=453.362/1613.419
mLapStartET=151.679 mCurrentET=165.400 Elapsed=13.721 mLapDist=461.025/1613.419
mLapStartET=151.679 mCurrentET=165.600 Elapsed=13.921 mLapDist=469.252/1613.419
mLapStartET=151.679 mCurrentET=165.800 Elapsed=14.121 mLapDist=477.441/1613.419
mLapStartET=151.679 mCurrentET=166.000 Elapsed=14.321 mLapDist=485.819/1613.419
mLapStartET=151.679 mCurrentET=166.200 Elapsed=14.521 mLapDist=494.009/1613.419
mLapStartET=151.679 mCurrentET=166.400 Elapsed=14.721 mLapDist=502.127/1613.419
mLapStartET=151.679 mCurrentET=166.600 Elapsed=14.921 mLapDist=510.391/1613.419
mLapStartET=151.679 mCurrentET=166.800 Elapsed=15.121 mLapDist=518.841/1613.419
mLapStartET=151.679 mCurrentET=167.000 Elapsed=15.321 mLapDist=527.455/1613.419
mLapStartET=151.679 mCurrentET=167.200 Elapsed=15.521 mLapDist=536.212/1613.419
mLapStartET=151.679 mCurrentET=167.400 Elapsed=15.721 mLapDist=545.124/1613.419
mLapStartET=151.679 mCurrentET=167.600 Elapsed=15.921 mLapDist=554.168/1613.419
mLapStartET=151.679 mCurrentET=167.800 Elapsed=16.121 mLapDist=563.334/1613.419
mLapStartET=151.679 mCurrentET=168.000 Elapsed=16.321 mLapDist=572.583/1613.419
mLapStartET=151.679 mCurrentET=168.200 Elapsed=16.521 mLapDist=581.922/1613.419
mLapStartET=151.679 mCurrentET=168.400 Elapsed=16.721 mLapDist=591.387/1613.419
mLapStartET=151.679 mCurrentET=168.600 Elapsed=16.921 mLapDist=600.953/1613.419
mLapStartET=151.679 mCurrentET=168.800 Elapsed=17.121 mLapDist=610.599/1613.419
mLapStartET=151.679 mCurrentET=169.000 Elapsed=17.321 mLapDist=620.370/1613.419
mLapStartET=151.679 mCurrentET=169.200 Elapsed=17.521 mLapDist=630.255/1613.419
mLapStartET=151.679 mCurrentET=169.400 Elapsed=17.721 mLapDist=640.210/1613.419
mLapStartET=151.679 mCurrentET=169.600 Elapsed=17.921 mLapDist=649.804/1613.419
mLapStartET=151.679 mCurrentET=169.800 Elapsed=18.121 mLapDist=658.770/1613.419
mLapStartET=151.679 mCurrentET=170.000 Elapsed=18.321 mLapDist=667.105/1613.419
mLapStartET=151.679 mCurrentET=170.200 Elapsed=18.521 mLapDist=674.810/1613.419
mLapStartET=151.679 mCurrentET=170.400 Elapsed=18.721 mLapDist=681.891/1613.419
mLapStartET=151.679 mCurrentET=170.600 Elapsed=18.921 mLapDist=688.426/1613.419
mLapStartET=151.679 mCurrentET=170.800 Elapsed=19.121 mLapDist=694.553/1613.419
mLapStartET=151.679 mCurrentET=171.000 Elapsed=19.321 mLapDist=700.320/1613.419
mLapStartET=151.679 mCurrentET=171.200 Elapsed=19.521 mLapDist=705.702/1613.419
mLapStartET=151.679 mCurrentET=171.400 Elapsed=19.721 mLapDist=710.709/1613.419
mLapStartET=151.679 mCurrentET=171.600 Elapsed=19.921 mLapDist=715.480/1613.419
mLapStartET=151.679 mCurrentET=171.800 Elapsed=20.121 mLapDist=720.225/1613.419
mLapStartET=151.679 mCurrentET=172.000 Elapsed=20.321 mLapDist=725.076/1613.419
mLapStartET=151.679 mCurrentET=172.200 Elapsed=20.521 mLapDist=730.074/1613.419
mLapStartET=151.679 mCurrentET=172.400 Elapsed=20.721 mLapDist=735.258/1613.419
mLapStartET=151.679 mCurrentET=172.600 Elapsed=20.921 mLapDist=740.646/1613.419
mLapStartET=151.679 mCurrentET=172.800 Elapsed=21.121 mLapDist=746.164/1613.419
mLapStartET=151.679 mCurrentET=173.000 Elapsed=21.321 mLapDist=751.738/1613.419
mLapStartET=151.679 mCurrentET=173.200 Elapsed=21.521 mLapDist=758.080/1613.419
mLapStartET=151.679 mCurrentET=173.400 Elapsed=21.721 mLapDist=763.402/1613.419
mLapStartET=151.679 mCurrentET=173.600 Elapsed=21.921 mLapDist=768.512/1613.419
mLapStartET=151.679 mCurrentET=173.800 Elapsed=22.121 mLapDist=773.444/1613.419
mLapStartET=151.679 mCurrentET=174.000 Elapsed=22.321 mLapDist=778.261/1613.419
mLapStartET=151.679 mCurrentET=174.200 Elapsed=22.521 mLapDist=783.048/1613.419
mLapStartET=151.679 mCurrentET=174.400 Elapsed=22.721 mLapDist=787.858/1613.419
mLapStartET=151.679 mCurrentET=174.600 Elapsed=22.921 mLapDist=792.725/1613.419
mLapStartET=151.679 mCurrentET=174.800 Elapsed=23.121 mLapDist=797.680/1613.419
mLapStartET=151.679 mCurrentET=175.000 Elapsed=23.321 mLapDist=802.752/1613.419
mLapStartET=151.679 mCurrentET=175.200 Elapsed=23.521 mLapDist=807.936/1613.419
mLapStartET=151.679 mCurrentET=175.400 Elapsed=23.721 mLapDist=813.209/1613.419
mLapStartET=151.679 mCurrentET=175.600 Elapsed=23.921 mLapDist=818.531/1613.419
mLapStartET=151.679 mCurrentET=175.800 Elapsed=24.121 mLapDist=823.832/1613.419
mLapStartET=151.679 mCurrentET=176.000 Elapsed=24.321 mLapDist=829.060/1613.419
mLapStartET=151.679 mCurrentET=176.200 Elapsed=24.521 mLapDist=834.305/1613.419
mLapStartET=151.679 mCurrentET=176.400 Elapsed=24.721 mLapDist=839.705/1613.419
mLapStartET=151.679 mCurrentET=176.600 Elapsed=24.921 mLapDist=845.353/1613.419
mLapStartET=151.679 mCurrentET=176.800 Elapsed=25.121 mLapDist=851.291/1613.419
mLapStartET=151.679 mCurrentET=177.000 Elapsed=25.321 mLapDist=857.475/1613.419
mLapStartET=151.679 mCurrentET=177.200 Elapsed=25.521 mLapDist=863.878/1613.419
mLapStartET=151.679 mCurrentET=177.400 Elapsed=25.721 mLapDist=870.461/1613.419
mLapStartET=151.679 mCurrentET=177.600 Elapsed=25.921 mLapDist=877.108/1613.419
mLapStartET=151.679 mCurrentET=177.800 Elapsed=26.121 mLapDist=883.936/1613.419
mLapStartET=151.679 mCurrentET=178.000 Elapsed=26.321 mLapDist=890.962/1613.419
mLapStartET=151.679 mCurrentET=178.200 Elapsed=26.521 mLapDist=898.062/1613.419
mLapStartET=151.679 mCurrentET=178.400 Elapsed=26.721 mLapDist=904.820/1613.419
mLapStartET=151.679 mCurrentET=178.600 Elapsed=26.921 mLapDist=911.118/1613.419
mLapStartET=151.679 mCurrentET=178.800 Elapsed=27.121 mLapDist=916.935/1613.419
mLapStartET=151.679 mCurrentET=179.000 Elapsed=27.321 mLapDist=922.355/1613.419
mLapStartET=151.679 mCurrentET=179.200 Elapsed=27.521 mLapDist=927.500/1613.419
mLapStartET=151.679 mCurrentET=179.400 Elapsed=27.721 mLapDist=932.445/1613.419
mLapStartET=151.679 mCurrentET=179.600 Elapsed=27.921 mLapDist=937.062/1613.419
mLapStartET=151.679 mCurrentET=179.800 Elapsed=28.121 mLapDist=941.377/1613.419
mLapStartET=151.679 mCurrentET=180.000 Elapsed=28.321 mLapDist=945.491/1613.419
mLapStartET=151.679 mCurrentET=180.200 Elapsed=28.521 mLapDist=949.697/1613.419
mLapStartET=151.679 mCurrentET=180.400 Elapsed=28.721 mLapDist=954.328/1613.419
mLapStartET=151.679 mCurrentET=180.600 Elapsed=28.921 mLapDist=959.280/1613.419
mLapStartET=151.679 mCurrentET=180.800 Elapsed=29.121 mLapDist=964.287/1613.419
mLapStartET=151.679 mCurrentET=181.000 Elapsed=29.321 mLapDist=969.062/1613.419
mLapStartET=151.679 mCurrentET=181.200 Elapsed=29.521 mLapDist=973.387/1613.419
mLapStartET=151.679 mCurrentET=181.400 Elapsed=29.721 mLapDist=976.710/1613.419
mLapStartET=151.679 mCurrentET=181.600 Elapsed=29.921 mLapDist=980.508/1613.419
mLapStartET=151.679 mCurrentET=181.800 Elapsed=30.121 mLapDist=984.015/1613.419
mLapStartET=151.679 mCurrentET=182.000 Elapsed=30.321 mLapDist=986.918/1613.419
mLapStartET=151.679 mCurrentET=182.200 Elapsed=30.521 mLapDist=990.004/1613.419
mLapStartET=151.679 mCurrentET=182.400 Elapsed=30.721 mLapDist=992.920/1613.419
mLapStartET=151.679 mCurrentET=182.600 Elapsed=30.921 mLapDist=995.729/1613.419
mLapStartET=151.679 mCurrentET=182.800 Elapsed=31.121 mLapDist=998.770/1613.419
mLapStartET=151.679 mCurrentET=183.000 Elapsed=31.321 mLapDist=1002.033/1613.419
mLapStartET=151.679 mCurrentET=183.200 Elapsed=31.521 mLapDist=1005.698/1613.419
mLapStartET=151.679 mCurrentET=183.400 Elapsed=31.721 mLapDist=1009.667/1613.419
mLapStartET=151.679 mCurrentET=183.600 Elapsed=31.921 mLapDist=1013.992/1613.419
mLapStartET=151.679 mCurrentET=183.800 Elapsed=32.121 mLapDist=1018.658/1613.419
mLapStartET=151.679 mCurrentET=184.000 Elapsed=32.321 mLapDist=1023.615/1613.419
mLapStartET=151.679 mCurrentET=184.200 Elapsed=32.521 mLapDist=1028.649/1613.419
mLapStartET=151.679 mCurrentET=184.400 Elapsed=32.721 mLapDist=1033.702/1613.419
mLapStartET=151.679 mCurrentET=184.600 Elapsed=32.921 mLapDist=1038.990/1613.419
mLapStartET=151.679 mCurrentET=184.800 Elapsed=33.121 mLapDist=1044.542/1613.419
mLapStartET=151.679 mCurrentET=185.000 Elapsed=33.321 mLapDist=1050.353/1613.419
mLapStartET=151.679 mCurrentET=185.200 Elapsed=33.521 mLapDist=1056.417/1613.419
mLapStartET=151.679 mCurrentET=185.400 Elapsed=33.721 mLapDist=1062.719/1613.419
mLapStartET=151.679 mCurrentET=185.600 Elapsed=33.921 mLapDist=1069.252/1613.419
mLapStartET=151.679 mCurrentET=185.800 Elapsed=34.121 mLapDist=1075.922/1613.419
mLapStartET=151.679 mCurrentET=186.000 Elapsed=34.321 mLapDist=1082.694/1613.419
mLapStartET=151.679 mCurrentET=186.200 Elapsed=34.521 mLapDist=1089.679/1613.419
mLapStartET=151.679 mCurrentET=186.400 Elapsed=34.721 mLapDist=1096.853/1613.419
mLapStartET=151.679 mCurrentET=186.600 Elapsed=34.921 mLapDist=1104.202/1613.419
mLapStartET=151.679 mCurrentET=186.800 Elapsed=35.121 mLapDist=1111.728/1613.419
mLapStartET=151.679 mCurrentET=187.000 Elapsed=35.321 mLapDist=1119.455/1613.419
mLapStartET=151.679 mCurrentET=187.200 Elapsed=35.521 mLapDist=1127.464/1613.419
mLapStartET=151.679 mCurrentET=187.400 Elapsed=35.721 mLapDist=1135.223/1613.419
mLapStartET=151.679 mCurrentET=187.600 Elapsed=35.921 mLapDist=1142.953/1613.419
mLapStartET=151.679 mCurrentET=187.800 Elapsed=36.121 mLapDist=1150.040/1613.419
mLapStartET=151.679 mCurrentET=188.000 Elapsed=36.321 mLapDist=1156.511/1613.419
mLapStartET=151.679 mCurrentET=188.200 Elapsed=36.521 mLapDist=1162.272/1613.419
mLapStartET=151.679 mCurrentET=188.400 Elapsed=36.721 mLapDist=1167.363/1613.419
mLapStartET=151.679 mCurrentET=188.600 Elapsed=36.921 mLapDist=1171.817/1613.419
mLapStartET=151.679 mCurrentET=188.800 Elapsed=37.121 mLapDist=1175.948/1613.419
mLapStartET=151.679 mCurrentET=189.000 Elapsed=37.321 mLapDist=1180.199/1613.419
mLapStartET=151.679 mCurrentET=189.200 Elapsed=37.521 mLapDist=1184.894/1613.419
mLapStartET=151.679 mCurrentET=189.400 Elapsed=37.721 mLapDist=1189.979/1613.419
mLapStartET=151.679 mCurrentET=189.600 Elapsed=37.921 mLapDist=1195.522/1613.419
mLapStartET=151.679 mCurrentET=189.800 Elapsed=38.121 mLapDist=1201.340/1613.419
mLapStartET=151.679 mCurrentET=190.000 Elapsed=38.321 mLapDist=1206.807/1613.419
mLapStartET=151.679 mCurrentET=190.200 Elapsed=38.521 mLapDist=1211.406/1613.419
mLapStartET=151.679 mCurrentET=190.400 Elapsed=38.721 mLapDist=1215.349/1613.419
mLapStartET=151.679 mCurrentET=190.600 Elapsed=38.921 mLapDist=1219.009/1613.419
mLapStartET=151.679 mCurrentET=190.800 Elapsed=39.121 mLapDist=1222.632/1613.419
mLapStartET=151.679 mCurrentET=191.000 Elapsed=39.321 mLapDist=1226.478/1613.419
mLapStartET=151.679 mCurrentET=191.200 Elapsed=39.521 mLapDist=1230.559/1613.419
mLapStartET=151.679 mCurrentET=191.400 Elapsed=39.721 mLapDist=1234.950/1613.419
mLapStartET=151.679 mCurrentET=191.600 Elapsed=39.921 mLapDist=1239.644/1613.419
mLapStartET=151.679 mCurrentET=191.800 Elapsed=40.121 mLapDist=1244.637/1613.419
mLapStartET=151.679 mCurrentET=192.000 Elapsed=40.321 mLapDist=1249.944/1613.419
mLapStartET=151.679 mCurrentET=192.200 Elapsed=40.521 mLapDist=1255.545/1613.419
mLapStartET=151.679 mCurrentET=192.400 Elapsed=40.721 mLapDist=1261.430/1613.419
mLapStartET=151.679 mCurrentET=192.600 Elapsed=40.921 mLapDist=1267.595/1613.419
mLapStartET=151.679 mCurrentET=192.800 Elapsed=41.121 mLapDist=1274.003/1613.419
mLapStartET=151.679 mCurrentET=193.000 Elapsed=41.321 mLapDist=1280.624/1613.419
mLapStartET=151.679 mCurrentET=193.200 Elapsed=41.521 mLapDist=1287.351/1613.419
mLapStartET=151.679 mCurrentET=193.400 Elapsed=41.721 mLapDist=1286.218/1613.419
mLapStartET=151.679 mCurrentET=193.600 Elapsed=41.921 mLapDist=1292.358/1613.419
mLapStartET=151.679 mCurrentET=193.800 Elapsed=42.121 mLapDist=1297.636/1613.419
mLapStartET=151.679 mCurrentET=194.000 Elapsed=42.321 mLapDist=1304.078/1613.419
mLapStartET=151.679 mCurrentET=194.200 Elapsed=42.521 mLapDist=1309.608/1613.419
mLapStartET=151.679 mCurrentET=194.400 Elapsed=42.721 mLapDist=1331.993/1613.419
mLapStartET=151.679 mCurrentET=194.600 Elapsed=42.921 mLapDist=1340.016/1613.419
mLapStartET=151.679 mCurrentET=194.800 Elapsed=43.121 mLapDist=1348.101/1613.419
mLapStartET=151.679 mCurrentET=195.000 Elapsed=43.321 mLapDist=1356.323/1613.419
mLapStartET=151.679 mCurrentET=195.200 Elapsed=43.521 mLapDist=1364.535/1613.419
mLapStartET=151.679 mCurrentET=195.400 Elapsed=43.721 mLapDist=1372.805/1613.419
mLapStartET=151.679 mCurrentET=195.600 Elapsed=43.921 mLapDist=1380.841/1613.419
mLapStartET=151.679 mCurrentET=195.800 Elapsed=44.121 mLapDist=1388.869/1613.419
mLapStartET=151.679 mCurrentET=196.000 Elapsed=44.321 mLapDist=1396.649/1613.419
mLapStartET=151.679 mCurrentET=196.200 Elapsed=44.521 mLapDist=1404.690/1613.419
mLapStartET=151.679 mCurrentET=196.400 Elapsed=44.721 mLapDist=1412.708/1613.419
mLapStartET=151.679 mCurrentET=196.600 Elapsed=44.921 mLapDist=1420.323/1613.419
mLapStartET=151.679 mCurrentET=196.800 Elapsed=45.121 mLapDist=1427.970/1613.419
mLapStartET=151.679 mCurrentET=197.000 Elapsed=45.321 mLapDist=1435.155/1613.419
mLapStartET=151.679 mCurrentET=197.200 Elapsed=45.521 mLapDist=1442.142/1613.419
mLapStartET=151.679 mCurrentET=197.400 Elapsed=45.721 mLapDist=1448.797/1613.419
mLapStartET=151.679 mCurrentET=197.600 Elapsed=45.921 mLapDist=1455.324/1613.419
mLapStartET=151.679 mCurrentET=197.800 Elapsed=46.121 mLapDist=1461.669/1613.419
mLapStartET=151.679 mCurrentET=198.000 Elapsed=46.321 mLapDist=1467.688/1613.419
mLapStartET=151.679 mCurrentET=198.200 Elapsed=46.521 mLapDist=1473.973/1613.419
mLapStartET=151.679 mCurrentET=198.400 Elapsed=46.721 mLapDist=1480.178/1613.419
mLapStartET=151.679 mCurrentET=198.600 Elapsed=46.921 mLapDist=1486.318/1613.419
mLapStartET=151.679 mCurrentET=198.800 Elapsed=47.121 mLapDist=1492.398/1613.419
mLapStartET=151.679 mCurrentET=199.000 Elapsed=47.321 mLapDist=1498.380/1613.419
mLapStartET=151.679 mCurrentET=199.200 Elapsed=47.521 mLapDist=1504.328/1613.419
mLapStartET=151.679 mCurrentET=199.400 Elapsed=47.721 mLapDist=1510.210/1613.419
mLapStartET=151.679 mCurrentET=199.600 Elapsed=47.921 mLapDist=1516.018/1613.419
mLapStartET=151.679 mCurrentET=199.800 Elapsed=48.121 mLapDist=1521.749/1613.419
mLapStartET=151.679 mCurrentET=200.000 Elapsed=48.321 mLapDist=1527.390/1613.419
mLapStartET=151.679 mCurrentET=200.200 Elapsed=48.521 mLapDist=1532.968/1613.419
mLapStartET=151.679 mCurrentET=200.400 Elapsed=48.721 mLapDist=1538.644/1613.419
mLapStartET=151.679 mCurrentET=200.600 Elapsed=48.921 mLapDist=1544.559/1613.419
mLapStartET=151.679 mCurrentET=200.800 Elapsed=49.121 mLapDist=1550.736/1613.419
mLapStartET=151.679 mCurrentET=201.000 Elapsed=49.321 mLapDist=1557.138/1613.419
mLapStartET=151.679 mCurrentET=201.200 Elapsed=49.521 mLapDist=1563.757/1613.419
mLapStartET=151.679 mCurrentET=201.400 Elapsed=49.721 mLapDist=1570.595/1613.419
mLapStartET=151.679 mCurrentET=201.600 Elapsed=49.921 mLapDist=1577.645/1613.419
mLapStartET=151.679 mCurrentET=201.800 Elapsed=50.121 mLapDist=1584.901/1613.419
mLapStartET=151.679 mCurrentET=202.000 Elapsed=50.321 mLapDist=1592.354/1613.419
mLapStartET=151.679 mCurrentET=202.200 Elapsed=50.521 mLapDist=1599.997/1613.419
mLapStartET=151.679 mCurrentET=202.400 Elapsed=50.721 mLapDist=1607.826/1613.419
mLapStartET=202.472 mCurrentET=202.600 Elapsed=0.128 mLapDist=2.413/1613.419
New LAP: Last = 50.793, started = 151.679, ended = 202.600, interval_offset = 0.121
Best LAP yet  = 50.221, started = 0.000, ended = 151.800, interval_offset =   0
mLapStartET=202.472 mCurrentET=202.800 Elapsed=0.328 mLapDist=10.588/1613.419
mLapStartET=202.472 mCurrentET=203.000 Elapsed=0.528 mLapDist=18.927/1613.419
mLapStartET=202.472 mCurrentET=203.200 Elapsed=0.728 mLapDist=27.393/1613.419
mLapStartET=202.472 mCurrentET=203.400 Elapsed=0.928 mLapDist=35.917/1613.419
mLapStartET=202.472 mCurrentET=203.600 Elapsed=1.128 mLapDist=44.596/1613.419
mLapStartET=202.472 mCurrentET=203.800 Elapsed=1.328 mLapDist=53.427/1613.419
mLapStartET=202.472 mCurrentET=204.000 Elapsed=1.528 mLapDist=62.405/1613.419
mLapStartET=202.472 mCurrentET=204.200 Elapsed=1.728 mLapDist=71.518/1613.419
mLapStartET=202.472 mCurrentET=204.400 Elapsed=1.928 mLapDist=80.773/1613.419
mLapStartET=202.472 mCurrentET=204.600 Elapsed=2.128 mLapDist=90.167/1613.419
mLapStartET=202.472 mCurrentET=204.800 Elapsed=2.328 mLapDist=99.689/1613.419
mLapStartET=202.472 mCurrentET=205.000 Elapsed=2.528 mLapDist=109.333/1613.419
mLapStartET=202.472 mCurrentET=205.200 Elapsed=2.728 mLapDist=119.095/1613.419
mLapStartET=202.472 mCurrentET=205.400 Elapsed=2.928 mLapDist=128.972/1613.419
mLapStartET=202.472 mCurrentET=205.600 Elapsed=3.128 mLapDist=138.904/1613.419
mLapStartET=202.472 mCurrentET=205.800 Elapsed=3.328 mLapDist=148.921/1613.419
mLapStartET=202.472 mCurrentET=206.000 Elapsed=3.528 mLapDist=159.050/1613.419
mLapStartET=202.472 mCurrentET=206.200 Elapsed=3.728 mLapDist=169.288/1613.419
mLapStartET=202.472 mCurrentET=206.400 Elapsed=3.928 mLapDist=179.629/1613.419
mLapStartET=202.472 mCurrentET=206.600 Elapsed=4.128 mLapDist=190.074/1613.419
mLapStartET=202.472 mCurrentET=206.800 Elapsed=4.328 mLapDist=200.592/1613.419
mLapStartET=202.472 mCurrentET=207.000 Elapsed=4.528 mLapDist=211.177/1613.419
mLapStartET=202.472 mCurrentET=207.200 Elapsed=4.728 mLapDist=221.404/1613.419
mLapStartET=202.472 mCurrentET=207.400 Elapsed=4.928 mLapDist=230.946/1613.419
mLapStartET=202.472 mCurrentET=207.600 Elapsed=5.128 mLapDist=239.776/1613.419
mLapStartET=202.472 mCurrentET=207.800 Elapsed=5.328 mLapDist=247.905/1613.419
mLapStartET=202.472 mCurrentET=208.000 Elapsed=5.528 mLapDist=255.408/1613.419
mLapStartET=202.472 mCurrentET=208.200 Elapsed=5.728 mLapDist=262.358/1613.419
mLapStartET=202.472 mCurrentET=208.400 Elapsed=5.928 mLapDist=268.710/1613.419
mLapStartET=202.472 mCurrentET=208.600 Elapsed=6.128 mLapDist=274.541/1613.419
mLapStartET=202.472 mCurrentET=208.800 Elapsed=6.328 mLapDist=279.666/1613.419
mLapStartET=202.472 mCurrentET=209.000 Elapsed=6.528 mLapDist=283.987/1613.419
mLapStartET=202.472 mCurrentET=209.200 Elapsed=6.728 mLapDist=287.547/1613.419
mLapStartET=202.472 mCurrentET=209.400 Elapsed=6.928 mLapDist=291.491/1613.419
mLapStartET=202.472 mCurrentET=209.600 Elapsed=7.128 mLapDist=293.965/1613.419
mLapStartET=202.472 mCurrentET=209.800 Elapsed=7.328 mLapDist=297.240/1613.419
mLapStartET=202.472 mCurrentET=210.000 Elapsed=7.528 mLapDist=298.717/1613.419
mLapStartET=202.472 mCurrentET=210.200 Elapsed=7.728 mLapDist=301.440/1613.419
mLapStartET=202.472 mCurrentET=210.400 Elapsed=7.928 mLapDist=302.385/1613.419
mLapStartET=202.472 mCurrentET=210.600 Elapsed=8.128 mLapDist=304.906/1613.419
mLapStartET=202.472 mCurrentET=210.800 Elapsed=8.328 mLapDist=307.368/1613.419
mLapStartET=202.472 mCurrentET=211.000 Elapsed=8.528 mLapDist=307.974/1613.419
mLapStartET=202.472 mCurrentET=211.200 Elapsed=8.728 mLapDist=310.261/1613.419
mLapStartET=202.472 mCurrentET=211.400 Elapsed=8.928 mLapDist=312.444/1613.419
mLapStartET=202.472 mCurrentET=211.600 Elapsed=9.128 mLapDist=312.853/1613.419
mLapStartET=202.472 mCurrentET=211.800 Elapsed=9.328 mLapDist=314.892/1613.419
mLapStartET=202.472 mCurrentET=212.000 Elapsed=9.528 mLapDist=316.846/1613.419
mLapStartET=202.472 mCurrentET=212.200 Elapsed=9.728 mLapDist=317.533/1613.419
mLapStartET=202.472 mCurrentET=212.400 Elapsed=9.928 mLapDist=319.744/1613.419
mLapStartET=202.472 mCurrentET=212.600 Elapsed=10.128 mLapDist=322.094/1613.419
mLapStartET=202.472 mCurrentET=212.800 Elapsed=10.328 mLapDist=323.954/1613.419
mLapStartET=202.472 mCurrentET=213.000 Elapsed=10.528 mLapDist=326.801/1613.419
mLapStartET=202.472 mCurrentET=213.200 Elapsed=10.728 mLapDist=329.603/1613.419
mLapStartET=202.472 mCurrentET=213.400 Elapsed=10.928 mLapDist=332.911/1613.419
mLapStartET=202.472 mCurrentET=213.600 Elapsed=11.128 mLapDist=336.647/1613.419
mLapStartET=202.472 mCurrentET=213.800 Elapsed=11.328 mLapDist=340.634/1613.419
mLapStartET=202.472 mCurrentET=214.000 Elapsed=11.528 mLapDist=344.922/1613.419
mLapStartET=202.472 mCurrentET=214.200 Elapsed=11.728 mLapDist=349.489/1613.419
mLapStartET=202.472 mCurrentET=214.400 Elapsed=11.928 mLapDist=354.329/1613.419
mLapStartET=202.472 mCurrentET=214.600 Elapsed=12.128 mLapDist=359.446/1613.419
mLapStartET=202.472 mCurrentET=214.800 Elapsed=12.328 mLapDist=364.840/1613.419
mLapStartET=202.472 mCurrentET=215.000 Elapsed=12.528 mLapDist=370.510/1613.419
mLapStartET=202.472 mCurrentET=215.200 Elapsed=12.728 mLapDist=376.443/1613.419
mLapStartET=202.472 mCurrentET=215.400 Elapsed=12.928 mLapDist=382.607/1613.419
mLapStartET=202.472 mCurrentET=215.600 Elapsed=13.128 mLapDist=388.958/1613.419
mLapStartET=202.472 mCurrentET=215.800 Elapsed=13.328 mLapDist=395.482/1613.419
mLapStartET=202.472 mCurrentET=216.000 Elapsed=13.528 mLapDist=402.139/1613.419
mLapStartET=202.472 mCurrentET=216.200 Elapsed=13.728 mLapDist=408.946/1613.419
mLapStartET=202.472 mCurrentET=216.400 Elapsed=13.928 mLapDist=415.746/1613.419
mLapStartET=202.472 mCurrentET=216.600 Elapsed=14.128 mLapDist=422.724/1613.419
mLapStartET=202.472 mCurrentET=216.800 Elapsed=14.328 mLapDist=429.690/1613.419
mLapStartET=202.472 mCurrentET=217.000 Elapsed=14.528 mLapDist=436.799/1613.419
mLapStartET=202.472 mCurrentET=217.200 Elapsed=14.728 mLapDist=444.060/1613.419
mLapStartET=202.472 mCurrentET=217.400 Elapsed=14.928 mLapDist=451.727/1613.419
mLapStartET=202.472 mCurrentET=217.600 Elapsed=15.128 mLapDist=460.095/1613.419
mLapStartET=202.472 mCurrentET=217.800 Elapsed=15.328 mLapDist=468.729/1613.419
mLapStartET=202.472 mCurrentET=218.000 Elapsed=15.528 mLapDist=476.965/1613.419
